#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000002e CALCULE LE 16/09/2026 A 20:48:55 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,260     ,                      226,  -4.1573480615000008E-01,   1.0000000000000000E+00,   5.2777851164999996E+00,   2.0371631991563853E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,260     ,                      227,  -4.1573480615000008E-01,   1.0000000000000000E+00,   5.2777851164999996E+00,   1.9371427046226241E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,260     ,                      228,  -4.1573480615000008E-01,   1.0000000000000000E+00,   5.2777851164999996E+00,   1.8718552585514911E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,260     ,                      229,  -4.1573480615000008E-01,   1.0000000000000000E+00,   5.2777851164999996E+00,   1.8805091586417034E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,260     ,                      230,  -4.1573480615000008E-01,   1.0000000000000000E+00,   5.2777851164999996E+00,   1.9881563110162824E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,260     ,                      231,  -4.1573480615000008E-01,   1.0000000000000000E+00,   5.2777851164999996E+00,   2.1924257097071987E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                        1,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929695412649557E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                        2,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4618158953636080E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                        3,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7704601824951008E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                        4,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.0856229023812588E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                        5,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.3794414192418292E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                        6,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6299126327591948E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                        7,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8204283465535261E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                        8,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9393469090222090E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                        9,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9797518517918631E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       10,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9393469090491563E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       11,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8204283466055259E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       12,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6299126328333698E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       13,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.3794414193336859E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       14,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.0856229024850205E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       15,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7704601826025169E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       16,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4618158954650454E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       17,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929695413487848E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       18,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9985268007136174E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       19,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9031565982816402E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       20,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9069292742503285E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       21,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9826334327949595E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       22,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.0902644798552863E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       23,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1931237672634833E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       24,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2649102244532239E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       25,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2904723640624207E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       26,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2649102244687945E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       27,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1931237672904354E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       28,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.0902644798872206E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       29,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9826334328216165E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       30,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9069292742588293E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       31,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9031565982603636E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       32,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9985268006584939E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       33,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929695412649348E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       34,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929696878651448E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       35,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4635759695873402E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       36,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7736495892028779E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       37,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.0899266240230102E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       38,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.3845920601545148E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       39,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6356854593080267E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       40,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8266282410537362E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       41,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9457968005134188E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       42,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9862841061813600E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       43,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9457968005403027E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       44,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8266282411058165E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       45,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6356854593822844E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       46,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.3845920602468334E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       47,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.0899266241273370E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       48,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7736495893109735E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       49,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4635759696893048E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       50,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929696879496444E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       51,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9965371506985046E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       52,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8992341624719705E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       53,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9014819259789441E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       54,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9762193535432566E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       55,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.0833443974342056E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       56,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1859795404705260E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       57,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2576831379576590E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       58,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2832257039837465E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       59,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2576831379730023E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       60,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1859795404975392E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       61,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.0833443974657852E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       62,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9762193535695575E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       63,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9014819259869825E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       64,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8992341624501485E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       65,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9965371506427120E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       66,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929696878651243E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       67,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929698379183132E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       68,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4653364302289583E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       69,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7768409357483886E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       70,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.0942349539311700E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       71,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.3897505382794224E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       72,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6414692934011899E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       73,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8328417524911001E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       74,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9522620087685198E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       75,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9928322658790775E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       76,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9522620087957077E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       77,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8328417525434330E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       78,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6414692934758626E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       79,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.3897505383720554E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       80,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.0942349540358417E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       81,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7768409358568240E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       82,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4653364303314630E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       83,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929698380033348E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       84,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9945475441085316E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       85,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8953118127951209E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       86,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8960362088389669E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       87,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9698113337835744E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       88,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.0764365954319511E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       89,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1788534726643428E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       90,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2504782157367051E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       91,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2760026102376118E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       92,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2504782157519583E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       93,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1788534726911489E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       94,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.0764365954636823E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       95,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9698113338097360E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       96,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8960362088466626E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       97,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8953118127726164E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       98,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9945475440520763E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                       99,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929698379182927E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      100,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929699914243832E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      101,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4670972764613591E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      102,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7800342154506866E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      103,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.0985478728834696E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      104,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.3949168178910971E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      105,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6472640826711185E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      106,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8390688147489905E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      107,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9587424587442361E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      108,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9993962527598992E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      109,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.9587424587714806E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      110,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.8390688148015253E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      111,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.6472640827460319E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      112,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.3949168179839745E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      113,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   3.0985478729883801E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      114,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.7800342155596275E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      115,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.4670972765644357E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      116,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1929699915100940E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      117,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9925579810738154E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      118,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8913895497867893E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      119,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8905921369257450E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      120,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9634094328458026E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      121,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.0695411968194090E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      122,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1717457425978262E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      123,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2432956713496063E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      124,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2688033079062711E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      125,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.2432956713649645E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      126,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.1717457426245607E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      127,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   2.0695411968508799E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      128,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9634094328716412E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      129,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8905921369329166E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      130,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.8913895497637175E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,260     ,261     ,                      131,  -3.8650522668000004E-01,   1.0000000000000000E+00,   5.3171966420999999E+00,   1.9925579810166679E+07
